Year,Month,Population_linear,Crime_Type,Population_population,Predicted_Crimes
2035,9,11107310.333333334,Bicycle theft,11107310.333333334,1979.285
2035,10,11116591.25,Bicycle theft,11116591.25,2154.83
2035,11,11125872.166666666,Bicycle theft,11125872.166666666,1929.62
2035,12,11135153.083333334,Bicycle theft,11135153.083333334,1480.605
2036,1,11144434.0,Bicycle theft,11144434.0,1700.92
2036,2,11153714.916666666,Bicycle theft,11153714.916666666,1501.495
2036,3,11162995.833333334,Bicycle theft,11162995.833333334,1739.61
2036,4,11172276.75,Bicycle theft,11172276.75,1879.45
2036,5,11181557.666666666,Bicycle theft,11181557.666666666,1973.925
2036,6,11190838.583333334,Bicycle theft,11190838.583333334,1961.465
2036,7,11200119.5,Bicycle theft,11200119.5,2030.225
2036,8,11209400.416666666,Bicycle theft,11209400.416666666,1909.265
2036,9,11218681.333333334,Bicycle theft,11218681.333333334,1979.285
2036,10,11227962.25,Bicycle theft,11227962.25,2154.83
2036,11,11237243.166666666,Bicycle theft,11237243.166666666,1929.62
2036,12,11246524.083333334,Bicycle theft,11246524.083333334,1480.605
2037,1,11255805.0,Bicycle theft,11255805.0,1700.92
2037,2,11265085.916666666,Bicycle theft,11265085.916666666,1501.495
2037,3,11274366.833333334,Bicycle theft,11274366.833333334,1739.61
2037,4,11283647.75,Bicycle theft,11283647.75,1879.45
2037,5,11292928.666666666,Bicycle theft,11292928.666666666,1973.925
2037,6,11302209.583333334,Bicycle theft,11302209.583333334,1961.465
2037,7,11311490.5,Bicycle theft,11311490.5,2030.225
2037,8,11320771.416666666,Bicycle theft,11320771.416666666,1909.265
2037,9,11330052.333333334,Bicycle theft,11330052.333333334,1979.285
2037,10,11339333.25,Bicycle theft,11339333.25,2154.83
2037,11,11348614.166666666,Bicycle theft,11348614.166666666,1929.62
2037,12,11357895.083333334,Bicycle theft,11357895.083333334,1480.605
2038,1,11367176.0,Bicycle theft,11367176.0,1700.92
2038,2,11376456.916666666,Bicycle theft,11376456.916666666,1501.495
2038,3,11385737.833333334,Bicycle theft,11385737.833333334,1739.61
2038,4,11395018.75,Bicycle theft,11395018.75,1879.45
2038,5,11404299.666666666,Bicycle theft,11404299.666666666,1973.925
2038,6,11413580.583333334,Bicycle theft,11413580.583333334,1961.465
2038,7,11422861.5,Bicycle theft,11422861.5,2030.225
2038,8,11432142.416666666,Bicycle theft,11432142.416666666,1909.265
2038,9,11441423.333333334,Bicycle theft,11441423.333333334,1979.285
2038,10,11450704.25,Bicycle theft,11450704.25,2154.83
2038,11,11459985.166666666,Bicycle theft,11459985.166666666,1929.62
2038,12,11469266.083333334,Bicycle theft,11469266.083333334,1480.605
2039,1,11478547.0,Bicycle theft,11478547.0,1700.92
2039,2,11487827.916666666,Bicycle theft,11487827.916666666,1501.495
2039,3,11497108.833333334,Bicycle theft,11497108.833333334,1739.61
2039,4,11506389.75,Bicycle theft,11506389.75,1879.45
2039,5,11515670.666666666,Bicycle theft,11515670.666666666,1973.925
2039,6,11524951.583333334,Bicycle theft,11524951.583333334,1961.465
2039,7,11534232.5,Bicycle theft,11534232.5,2030.225
2039,8,11543513.416666666,Bicycle theft,11543513.416666666,1909.265
2039,9,11552794.333333334,Bicycle theft,11552794.333333334,1979.285
2039,10,11562075.25,Bicycle theft,11562075.25,2154.83
2039,11,11571356.166666666,Bicycle theft,11571356.166666666,1929.62
2039,12,11580637.083333334,Bicycle theft,11580637.083333334,1480.605
2040,1,11589918.0,Bicycle theft,11589918.0,1700.92
2040,2,11599198.916666666,Bicycle theft,11599198.916666666,1501.495
2040,3,11608479.833333334,Bicycle theft,11608479.833333334,1739.61
2040,4,11617760.75,Bicycle theft,11617760.75,1879.45
2040,5,11627041.666666666,Bicycle theft,11627041.666666666,1973.925
2040,6,11636322.583333334,Bicycle theft,11636322.583333334,1961.465
2040,7,11645603.5,Bicycle theft,11645603.5,2030.225
2040,8,11654884.416666666,Bicycle theft,11654884.416666666,1909.265
2040,9,11664165.333333334,Bicycle theft,11664165.333333334,1979.285
2040,10,11673446.25,Bicycle theft,11673446.25,2154.83
2040,11,11682727.166666666,Bicycle theft,11682727.166666666,1929.62
2040,12,11692008.083333334,Bicycle theft,11692008.083333334,1480.605
2041,1,11701289.0,Bicycle theft,11701289.0,1700.92
2041,2,11710569.916666666,Bicycle theft,11710569.916666666,1501.495
2041,3,11719850.833333334,Bicycle theft,11719850.833333334,1739.61
2041,4,11729131.75,Bicycle theft,11729131.75,1879.45
2041,5,11738412.666666666,Bicycle theft,11738412.666666666,1973.925
2041,6,11747693.583333334,Bicycle theft,11747693.583333334,1961.465
2041,7,11756974.5,Bicycle theft,11756974.5,2030.225
2041,8,11766255.416666666,Bicycle theft,11766255.416666666,1909.265
2041,9,11775536.333333334,Bicycle theft,11775536.333333334,1979.285
2041,10,11784817.25,Bicycle theft,11784817.25,2154.83
2041,11,11794098.166666666,Bicycle theft,11794098.166666666,1929.62
2041,12,11803379.083333334,Bicycle theft,11803379.083333334,1480.605
2042,1,11812660.0,Bicycle theft,11812660.0,1700.92
2042,2,11821940.916666666,Bicycle theft,11821940.916666666,1501.495
2042,3,11831221.833333334,Bicycle theft,11831221.833333334,1739.61
2042,4,11840502.75,Bicycle theft,11840502.75,1879.45
2042,5,11849783.666666666,Bicycle theft,11849783.666666666,1973.925
2042,6,11859064.583333334,Bicycle theft,11859064.583333334,1961.465
2042,7,11868345.5,Bicycle theft,11868345.5,2030.225
2042,8,11877626.416666666,Bicycle theft,11877626.416666666,1909.265
2042,9,11886907.333333334,Bicycle theft,11886907.333333334,1979.285
2042,10,11896188.25,Bicycle theft,11896188.25,2154.83
2042,11,11905469.166666666,Bicycle theft,11905469.166666666,1929.62
2042,12,11914750.083333334,Bicycle theft,11914750.083333334,1480.605
2043,1,11924031.0,Bicycle theft,11924031.0,1700.92
2043,2,11933311.916666666,Bicycle theft,11933311.916666666,1501.495
2043,3,11942592.833333334,Bicycle theft,11942592.833333334,1739.61
2043,4,11951873.75,Bicycle theft,11951873.75,1879.45
2043,5,11961154.666666666,Bicycle theft,11961154.666666666,1973.925
2043,6,11970435.583333334,Bicycle theft,11970435.583333334,1961.465
2043,7,11979716.5,Bicycle theft,11979716.5,2030.225
2043,8,11988997.416666666,Bicycle theft,11988997.416666666,1909.265
2043,9,11998278.333333334,Bicycle theft,11998278.333333334,1979.285
2043,10,12007559.25,Bicycle theft,12007559.25,2154.83
2043,11,12016840.166666666,Bicycle theft,12016840.166666666,1929.62
2043,12,12026121.083333334,Bicycle theft,12026121.083333334,1480.605
2044,1,12035402.0,Bicycle theft,12035402.0,1700.92
2044,2,12044682.916666666,Bicycle theft,12044682.916666666,1501.495
2044,3,12053963.833333334,Bicycle theft,12053963.833333334,1739.61
2044,4,12063244.75,Bicycle theft,12063244.75,1879.45
2044,5,12072525.666666666,Bicycle theft,12072525.666666666,1973.925
2044,6,12081806.583333334,Bicycle theft,12081806.583333334,1961.465
2044,7,12091087.5,Bicycle theft,12091087.5,2030.225
2044,8,12100368.416666666,Bicycle theft,12100368.416666666,1909.265
2044,9,12109649.333333334,Bicycle theft,12109649.333333334,1979.285
2044,10,12118930.25,Bicycle theft,12118930.25,2154.83
2044,11,12128211.166666666,Bicycle theft,12128211.166666666,1929.62
2044,12,12137492.083333334,Bicycle theft,12137492.083333334,1480.605
2045,1,12146773.0,Bicycle theft,12146773.0,1700.92
2045,2,12156053.916666666,Bicycle theft,12156053.916666666,1501.495
2045,3,12165334.833333334,Bicycle theft,12165334.833333334,1739.61
2045,4,12174615.75,Bicycle theft,12174615.75,1879.45
2045,5,12183896.666666666,Bicycle theft,12183896.666666666,1973.925
2045,6,12193177.583333334,Bicycle theft,12193177.583333334,1961.465
2045,7,12202458.5,Bicycle theft,12202458.5,2030.225
2045,8,12211739.416666666,Bicycle theft,12211739.416666666,1909.265
2045,9,12221020.333333334,Bicycle theft,12221020.333333334,1979.285
2045,10,12230301.25,Bicycle theft,12230301.25,2154.83
2045,11,12239582.166666666,Bicycle theft,12239582.166666666,1929.62
2045,12,12248863.083333334,Bicycle theft,12248863.083333334,1480.605
2025,1,9919354.0,Burglary,9919354.0,6049.213228679073
2025,2,9928634.916666666,Burglary,9928634.916666666,5093.374190375645
2025,3,9937915.833333334,Burglary,9937915.833333334,5765.597798492461
2025,4,9947196.75,Burglary,9947196.75,4866.520481754509
2025,5,9956477.666666666,Burglary,9956477.666666666,5124.314659536729
2025,6,9965758.583333334,Burglary,9965758.583333334,5025.317793700036
2025,7,9975039.5,Burglary,9975039.5,5178.306567298161
2025,8,9984320.416666666,Burglary,9984320.416666666,5255.9304382605405
2025,9,9993601.333333334,Burglary,9993601.333333334,5137.707883414194
2025,10,10002882.25,Burglary,10002882.25,5889.17199262698
2025,11,10012163.166666666,Burglary,10012163.166666666,5463.259629259272
2025,12,10021444.083333334,Burglary,10021444.083333334,4710.877257807908
2026,1,10030725.0,Burglary,10030725.0,5652.542002691029
2026,2,10040005.916666666,Burglary,10040005.916666666,4696.702964387594
2026,3,10049286.833333334,Burglary,10049286.833333334,5368.92657250441
2026,4,10058567.75,Burglary,10058567.75,4469.849255766465
2026,5,10067848.666666666,Burglary,10067848.666666666,4727.643433548685
2026,6,10077129.583333334,Burglary,10077129.583333334,4628.646567711985
2026,7,10086410.5,Burglary,10086410.5,4781.635341310117
2026,8,10095691.416666666,Burglary,10095691.416666666,4859.259212272496
2026,9,10104972.333333334,Burglary,10104972.333333334,4741.03665742615
2026,10,10114253.25,Burglary,10114253.25,5492.500766638928
2026,11,10123534.166666666,Burglary,10123534.166666666,5066.588403271227
2026,12,10132815.083333334,Burglary,10132815.083333334,4314.206031819856
2027,1,10142096.0,Burglary,10142096.0,5255.870776702977
2027,2,10151376.916666666,Burglary,10151376.916666666,4300.03173839955
2027,3,10160657.833333334,Burglary,10160657.833333334,4972.2553465163655
2027,4,10169938.75,Burglary,10169938.75,4073.1780297784135
2027,5,10179219.666666666,Burglary,10179219.666666666,4330.9722075606405
2027,6,10188500.583333334,Burglary,10188500.583333334,4231.975341723941
2027,7,10197781.5,Burglary,10197781.5,4384.9641153220655
2027,8,10207062.416666666,Burglary,10207062.416666666,4462.587986284445
2027,9,10216343.333333334,Burglary,10216343.333333334,4344.365431438106
2027,10,10225624.25,Burglary,10225624.25,5095.829540650884
2027,11,10234905.166666666,Burglary,10234905.166666666,4669.917177283176
2027,12,10244186.083333334,Burglary,10244186.083333334,3917.534805831812
2028,1,10253467.0,Burglary,10253467.0,4859.199550714933
2028,2,10262747.916666666,Burglary,10262747.916666666,3903.3605124114983
2028,3,10272028.833333334,Burglary,10272028.833333334,4575.584120528321
2028,4,10281309.75,Burglary,10281309.75,3676.5068037903698
2028,5,10290590.666666666,Burglary,10290590.666666666,3934.300981572589
2028,6,10299871.583333334,Burglary,10299871.583333334,3835.30411573589
2028,7,10309152.5,Burglary,10309152.5,3988.2928893340218
2028,8,10318433.416666666,Burglary,10318433.416666666,4065.9167602964008
2028,9,10327714.333333334,Burglary,10327714.333333334,3947.694205450047
2028,10,10336995.25,Burglary,10336995.25,4699.15831466284
2028,11,10346276.166666666,Burglary,10346276.166666666,4273.245951295132
2028,12,10355557.083333334,Burglary,10355557.083333334,3520.863579843761
2029,1,10364838.0,Burglary,10364838.0,4462.528324726882
2029,2,10374118.916666666,Burglary,10374118.916666666,3506.689286423454
2029,3,10383399.833333334,Burglary,10383399.833333334,4178.91289454027
2029,4,10392680.75,Burglary,10392680.75,3279.835577802318
2029,5,10401961.666666666,Burglary,10401961.666666666,3537.629755584545
2029,6,10411242.583333334,Burglary,10411242.583333334,3438.632889747845
2029,7,10420523.5,Burglary,10420523.5,3591.62166334597
2029,8,10429804.416666666,Burglary,10429804.416666666,3669.2455343083498
2029,9,10439085.333333334,Burglary,10439085.333333334,3551.0229794620027
2029,10,10448366.25,Burglary,10448366.25,4302.4870886747885
2029,11,10457647.166666666,Burglary,10457647.166666666,3876.57472530708
2029,12,10466928.083333334,Burglary,10466928.083333334,3124.1923538557166
2030,1,10476209.0,Burglary,10476209.0,4065.8570987388375
2030,2,10485489.833333334,Burglary,10485489.833333334,3110.018357244582
2030,3,10494770.666666666,Burglary,10494770.666666666,3782.242262170592
2030,4,10504051.5,Burglary,10504051.5,2883.165242241819
2030,5,10513332.333333334,Burglary,10513332.333333334,3140.9597168332184
2030,6,10522613.166666666,Burglary,10522613.166666666,3041.9631478057127
2030,7,10531894.0,Burglary,10531894.0,3194.952218213024
2030,8,10541174.833333334,Burglary,10541174.833333334,3272.576385984583
2030,9,10550455.666666666,Burglary,10550455.666666666,3154.354127947423
2030,10,10559736.5,Burglary,10559736.5,3905.818533969388
2030,11,10569017.333333334,Burglary,10569017.333333334,3479.9064674108595
2030,12,10578298.166666666,Burglary,10578298.166666666,2727.5243927686824
2031,1,10587579.0,Burglary,10587579.0,3669.1894344609823
2031,2,10596859.916666666,Burglary,10596859.916666666,2713.350396157548
2031,3,10606140.833333334,Burglary,10606140.833333334,3385.574004274371
2031,4,10615421.75,Burglary,10615421.75,2486.496687536419
2031,5,10624702.666666666,Burglary,10624702.666666666,2744.2908653186387
2031,6,10633983.583333334,Burglary,10633983.583333334,2645.2939994819462
2031,7,10643264.5,Burglary,10643264.5,2798.282773080071
2031,8,10652545.416666666,Burglary,10652545.416666666,2875.9066440424504
2031,9,10661826.333333334,Burglary,10661826.333333334,2757.684089196111
2031,10,10671107.25,Burglary,10671107.25,3509.1481984088896
2031,11,10680388.166666666,Burglary,10680388.166666666,3083.2358350411814
2031,12,10689669.083333334,Burglary,10689669.083333334,2330.8534635898104
2032,1,10698950.0,Burglary,10698950.0,3272.5182084729386
2032,2,10708230.916666666,Burglary,10708230.916666666,2316.679170169504
2032,3,10717511.833333334,Burglary,10717511.833333334,2988.9027782863195
2032,4,10726792.75,Burglary,10726792.75,2089.8254615483747
2032,5,10736073.666666666,Burglary,10736073.666666666,2347.6196393305945
2032,6,10745354.583333334,Burglary,10745354.583333334,2248.622773493895
2032,7,10754635.5,Burglary,10754635.5,2401.6115470920195
2032,8,10763916.416666666,Burglary,10763916.416666666,2479.235418054406
2032,9,10773197.333333334,Burglary,10773197.333333334,2361.0128632080523
2032,10,10782478.25,Burglary,10782478.25,3112.476972420838
2032,11,10791759.166666666,Burglary,10791759.166666666,2686.5646090531372
2032,12,10801040.083333334,Burglary,10801040.083333334,1934.1822376017665
2033,1,10810321.0,Burglary,10810321.0,2875.846982484887
2033,2,10819601.916666666,Burglary,10819601.916666666,1920.0079441814523
2033,3,10828882.833333334,Burglary,10828882.833333334,2592.2315522982753
2033,4,10838163.75,Burglary,10838163.75,1693.1542355603233
2033,5,10847444.666666666,Burglary,10847444.666666666,1950.948413342543
2033,6,10856725.583333334,Burglary,10856725.583333334,1851.9515475058504
2033,7,10866006.5,Burglary,10866006.5,2004.9403211039753
2033,8,10875287.416666666,Burglary,10875287.416666666,2082.5641920663547
2033,9,10884568.333333334,Burglary,10884568.333333334,1964.341637220008
2033,10,10893849.25,Burglary,10893849.25,2715.805746432794
2033,11,10903130.166666666,Burglary,10903130.166666666,2289.893383065086
2033,12,10912411.083333334,Burglary,10912411.083333334,1537.5110116137148
2034,1,10921692.0,Burglary,10921692.0,2479.175756496843
2034,2,10930972.916666666,Burglary,10930972.916666666,1523.3367181934082
2034,3,10940253.833333334,Burglary,10940253.833333334,2195.560326310224
2034,4,10949534.75,Burglary,10949534.75,1296.4830095722791
2034,5,10958815.666666666,Burglary,10958815.666666666,1554.277187354499
2034,6,10968096.583333334,Burglary,10968096.583333334,1455.2803215177992
2034,7,10977377.5,Burglary,10977377.5,1608.2690951159311
2034,8,10986658.416666666,Burglary,10986658.416666666,1685.8929660783106
2034,9,10995939.333333334,Burglary,10995939.333333334,1567.670411231964
2034,10,11005220.25,Burglary,11005220.25,2319.1345204447425
2034,11,11014501.166666666,Burglary,11014501.166666666,1893.2221570770416
2034,12,11023782.083333334,Burglary,11023782.083333334,1140.8397856256706
